pack	file	status
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/states/starvation/starvation_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/abuse/abuse_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/abuse/abuse_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/accept/accept_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/accept/accept_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/accept/accept_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/accept/accept_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/friendly_greeting/greeting_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/friendly_greeting/greeting_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/friendly_greeting/greeting_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/friendly_greeting/greeting_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_joke_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_joke_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_joke_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_joke_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_joke_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_music_1.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_music_2.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_music_3.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/talk/intros/intro_music_4.ogg	EXCLUDED-scope
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_10.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_11.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_12.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_13.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_14.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_15.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/jokes/joke_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/leave/leave_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/leave/leave_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/leave/leave_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/leave/leave_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/leave/leave_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/neutral_greeting/greeting_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/neutral_greeting/greeting_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/neutral_greeting/greeting_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/neutral_greeting/greeting_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/raid/init/loner_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/raid/init/loner_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/raid/init/loner_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/raid/reaction/loner_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/raid/reaction/loner_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/raid/reaction/loner_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/rejection/rejection_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/rejection/rejection_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/rejection/rejection_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/rejection/rejection_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend001_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend001_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend001_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend001_part_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend002_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend002_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend002_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend002_part_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend002_part_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend003_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend003_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend004_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend004_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend005_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend005_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/legend005_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story001_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story001_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story001_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story001_part_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story001_part_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story002_part_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story003_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story003_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story003_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story004_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story004_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story004_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story005_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story006_part_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story_1_part_0.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story_1_part_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story_1_part_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story_1_part_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story_1_part_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/stories/story_1_part_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/trade/no/no_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/trade/yes/yes_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/trade/yes/yes_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/trade/yes/yes_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/abuse_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/abuse_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/abuse_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_default_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_default_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_default_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_default_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_default_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_fight_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_fight_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_fight_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_fight_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_sleep_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_sleep_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_sleep_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_weapon_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_weapon_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_weapon_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_weapon_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_weapon_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/talk/use/no_weapon_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/back_off/backoff_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/back_off/backoff_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/back_off/backoff_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/back_off/backoff_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/back_off/backoff_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/back_off/backoff_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/drop_weapon/dropweapon_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/drop_weapon/dropweapon_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/drop_weapon/dropweapon_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/drop_weapon/dropweapon_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/drop_weapon/dropweapon_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/drop_weapon/dropweapon_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/stop/stop_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/stop/stop_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/threat/stop/stop_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/waiting/moveout/moveout_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/waiting/moveout/moveout_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/waiting/moveout/moveout_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/waiting/moveout/moveout_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/ecolog/waiting/wait_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_5.ogg	SILENCE-excluded
OGSE	characters_voice/human_03/freedom/fight/attack/attack_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_many_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_many_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_many_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_many_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_one_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_one_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_one_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_one_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/attack/attack_one_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/backup/backup_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/backup/backup_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/backup/backup_3.ogg	SILENCE-excluded
OGSE	characters_voice/human_03/freedom/fight/backup/backup_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/backup/backup_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/cover_fire/cover_fire_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/death/death_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/detour/detour_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/detour/detour_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/detour/detour_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/detour/detour_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/detour/detour_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/detour/detour_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy/enemy_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy/enemy_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy/enemy_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy/enemy_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy/enemy_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_down/enemy_down_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_down/enemy_down_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_down/enemy_down_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_down/enemy_down_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_hit/enemy_hit_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_hit/enemy_hit_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_hit/enemy_hit_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_hit/enemy_hit_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_hit/enemy_hit_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/enemy_hit/enemy_hit_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/fire/fire_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/fire/fire_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/fire/fire_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/fire/fire_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/fire/fire_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friend_hitted/hit_friend_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friend_hitted/hit_friend_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friend_hitted/hit_friend_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friend_hitted/hit_friend_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friendly_fire/friendly_fire_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friendly_fire/friendly_fire_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friendly_fire/friendly_fire_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/friendly_fire/friendly_fire_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/grenade/grenade_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/grenade/grenade_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/grenade/grenade_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/grenade/grenade_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/grenade/grenade_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_10.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_11.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_4.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_5.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_6.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_7.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_8.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/hit/hit_9.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/searching_enemy/enemy_lost_1.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/searching_enemy/enemy_lost_2.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/searching_enemy/enemy_lost_3.ogg	SKIP-nonambient
OGSE	characters_voice/human_03/freedom/fight/searching_enemy/enemy_lost_4.ogg	SKIP-nonambient
